Accuracy: 50.02%
0, 4, 1548279922
0, 4, 2214278368
0, 4, 2184852607
0, 4, 2060338388
0, 4, 2058531311
0, 4, 1972774537
0, 4, 2054381335
0, 4, 2234715177
4, 0, 1961515560
4, 0, 2257715156
0, 4, 2325291014
0, 4, 1825485602
0, 4, 2221344181
4, 0, 2238015479
0, 4, 2297863784
0, 4, 1834429196
0, 4, 1957170147
0, 4, 2183870615
4, 0, 2178801392
4, 0, 2182626428
0, 4, 1824544773
0, 4, 2245770685
0, 4, 1979390778
0, 4, 2323801206
0, 4, 1834154801
0, 4, 1986163450
0, 4, 2064896422
0, 4, 1469814230
0, 4, 2056681745
0, 4, 1971019281
0, 4, 1998433269
0, 4, 2014643941
4, 0, 2067012796
0, 4, 1976303820
0, 4, 1553773447
0, 4, 1995542235
0, 4, 1754710835
0, 4, 1981817766
0, 4, 1989893667
0, 4, 1991989232
0, 4, 1995287167
0, 4, 2205486667
4, 0, 1994526214
0, 4, 2071909765
0, 4, 2071650128
0, 4, 1976912132
4, 0, 1968679229
0, 4, 2002029314
0, 4, 2191529785
0, 4, 2066148319
0, 4, 2072190320
0, 4, 2259058791
0, 4, 1557029129
0, 4, 2057801749
0, 4, 1969469342
0, 4, 1881833457
0, 4, 1469315904
0, 4, 1880945920
0, 4, 2053176699
0, 4, 1824135348
0, 4, 2072188554
0, 4, 1832351284
0, 4, 1751953066
0, 4, 2185677601
0, 4, 1997964277
0, 4, 1964127614
4, 0, 1964246804
4, 0, 1963531079
0, 4, 2285180687
0, 4, 1980566488
0, 4, 2056049841
0, 4, 2051870539
0, 4, 2186362818
0, 4, 1984053105
0, 4, 2013812145
4, 0, 1967454171
0, 4, 2000790215
0, 4, 1693832593
0, 4, 1882972314
0, 4, 1826057919
4, 0, 1978639293
0, 4, 2211114245
0, 4, 2190197218
0, 4, 2250397700
4, 0, 2216762051
0, 4, 1969228310
0, 4, 1999020740
0, 4, 1826451189
0, 4, 1968399727
0, 4, 2245483446
0, 4, 2180573993
0, 4, 2257613783
0, 4, 1882162648
0, 4, 2060508687
0, 4, 1824730263
0, 4, 2221965720
4, 0, 1832702690
0, 4, 1967331972
4, 0, 2059947608
0, 4, 1795953972
4, 0, 2066029664
0, 4, 1688114114
0, 4, 2065565625
0, 4, 1795501115
4, 0, 1551807114
4, 0, 1984345431
0, 4, 2203823419
0, 4, 1836352797
0, 4, 1883642226
0, 4, 1771132423
4, 0, 1971145930
4, 0, 2053566861
4, 0, 2062315843
0, 4, 1992560349
0, 4, 2015338603
0, 4, 2221074235
0, 4, 1988999863
0, 4, 2063279152
0, 4, 2214532773
4, 0, 2062213334
0, 4, 2069989234
4, 0, 1996917968
0, 4, 2178641402
4, 0, 1555958693
0, 4, 1986006253
0, 4, 1822461923
4, 0, 2013301190
0, 4, 2051143887
0, 4, 2064866860
0, 4, 2054023085
0, 4, 2015784644
0, 4, 1973447806
0, 4, 2001641687
4, 0, 2175012451
0, 4, 2068117437
0, 4, 1792352669
0, 4, 2263089155
4, 0, 1957251709
0, 4, 2232162007
0, 4, 2057818739
0, 4, 2289638512
0, 4, 1834160211
0, 4, 2234967868
4, 0, 1979082890
0, 4, 1970664050
0, 4, 1793570761
0, 4, 1977982912
0, 4, 1677978363
0, 4, 1553397675
0, 4, 2229355056
4, 0, 2251369112
0, 4, 1827860065
0, 4, 2182877447
0, 4, 2325344971
0, 4, 2031180864
0, 4, 2049284937
0, 4, 2054482218
0, 4, 1983675710
0, 4, 1469504022
0, 4, 1824970227
0, 4, 1752773617
0, 4, 1880152963
0, 4, 2217247226
0, 4, 2016050359
0, 4, 1977349840
0, 4, 2066243415
4, 0, 1973949403
0, 4, 2187137083
0, 4, 2058842903
4, 0, 2193453182
0, 4, 1969301019
0, 4, 1975311014
0, 4, 1977575845
0, 4, 1972253388
0, 4, 1968808631
0, 4, 2017015076
0, 4, 1754448023
0, 4, 1973135488
4, 0, 1990849423
0, 4, 2176782421
0, 4, 2017542028
0, 4, 2184740687
0, 4, 2177180080
4, 0, 2177659016
0, 4, 1835259239
0, 4, 1692017472
0, 4, 2189525124
0, 4, 2207899617
0, 4, 2068965661
0, 4, 1553552300
4, 0, 2058568173
0, 4, 2184839562
0, 4, 2328738402
0, 4, 1827994387
0, 4, 2187392022
0, 4, 2052719106
0, 4, 2018630688
4, 0, 1996174940
0, 4, 2001034271
0, 4, 2002114754
4, 0, 2217050969
0, 4, 2062656961
0, 4, 2253775235
0, 4, 2052907212
0, 4, 1971781491
0, 4, 2237194969
4, 0, 1977753126
0, 4, 1975629391
0, 4, 1976166473
0, 4, 2216667714
4, 0, 1966321554
0, 4, 2325242342
0, 4, 1677426682
0, 4, 2201749216
0, 4, 2201672382
4, 0, 1826996660
0, 4, 1970769559
4, 0, 2254191261
4, 0, 2191903935
0, 4, 1970070689
0, 4, 2000153119
0, 4, 2053682206
0, 4, 1563956988
0, 4, 1978842391
0, 4, 2178933785
0, 4, 1881781435
0, 4, 2251645543
0, 4, 2063857603
0, 4, 2175109754
0, 4, 2249525114
0, 4, 1964840067
4, 0, 2053454557
0, 4, 1695618512
0, 4, 1827520134
0, 4, 1833525699
0, 4, 1694930756
0, 4, 1978725460
0, 4, 2061904935
0, 4, 2238400338
0, 4, 1752618719
0, 4, 2193372699
0, 4, 2052822329
4, 0, 2068799191
0, 4, 2250792997
0, 4, 2321411312
0, 4, 1759770550
0, 4, 1835655907
0, 4, 1996478583
4, 0, 2187565713
0, 4, 2064926375
0, 4, 2044694964
0, 4, 1990904902
0, 4, 1966617022
0, 4, 1933174799
0, 4, 1563513464
4, 0, 1468296996
4, 0, 1558763130
0, 4, 1770739238
4, 0, 2061698312
0, 4, 1999821888
0, 4, 2194184173
4, 0, 2015041097
0, 4, 1967812818
0, 4, 2191352110
0, 4, 2050320354
0, 4, 2328965183
0, 4, 2208475329
0, 4, 2189142059
0, 4, 2047241866
0, 4, 2017326992
0, 4, 1961653423
0, 4, 2052260030
0, 4, 2184181848
0, 4, 1974150776
0, 4, 1997556674
0, 4, 1573520649
0, 4, 1962690458
4, 0, 1965698138
0, 4, 2055401830
0, 4, 2013691289
0, 4, 2262035764
0, 4, 2066556224
4, 0, 1467811592
4, 0, 1984276328
0, 4, 2200088518
0, 4, 2296062168
0, 4, 2325453968
4, 0, 2052541939
0, 4, 2065609481
0, 4, 1955947421
4, 0, 1996087965
0, 4, 1964873466
4, 0, 2071745281
4, 0, 2299850927
0, 4, 2051944893
0, 4, 1827705794
0, 4, 2265802223
4, 0, 2174809480
0, 4, 2213951965
0, 4, 2013470451
0, 4, 2053895253
0, 4, 2015722464
0, 4, 2002830925
0, 4, 1823286353
4, 0, 2014908428
0, 4, 2003129899
0, 4, 2054568279
0, 4, 1835735740
0, 4, 2190256756
0, 4, 1988924823
0, 4, 2186549606
0, 4, 2064302406
4, 0, 1995873450
0, 4, 2182148160
0, 4, 2178854424
4, 0, 2015017109
0, 4, 1971017104
0, 4, 2252421130
4, 0, 1991756511
0, 4, 2053623878
0, 4, 2245438512
0, 4, 1957015475
0, 4, 2018221648
0, 4, 1881700802
0, 4, 2069791511
0, 4, 2066959156
0, 4, 2001245981
0, 4, 2001974257
4, 0, 1836207440
0, 4, 2193975180
4, 0, 1824657769
0, 4, 1677579918
0, 4, 2014949754
0, 4, 1982517184
0, 4, 2246080493
0, 4, 2014703614
0, 4, 1551618899
0, 4, 1792325654
0, 4, 2266708551
0, 4, 2063383383
0, 4, 2189996225
0, 4, 2239484459
4, 0, 1564539484
4, 0, 1696175440
4, 0, 2017194160
0, 4, 2247364141
4, 0, 1986763416
0, 4, 2189823422
4, 0, 1992501732
0, 4, 1687184919
0, 4, 2222229440
0, 4, 2057674039
0, 4, 2066966549
0, 4, 1970370261
0, 4, 2179652943
0, 4, 2072213230
4, 0, 2068176716
0, 4, 2071244554
0, 4, 1696037549
0, 4, 2059881665
0, 4, 2193796832
0, 4, 2222044363
0, 4, 2192857434
4, 0, 2014825212
0, 4, 2048452215
0, 4, 2062211188
0, 4, 2047611988
0, 4, 1880606965
0, 4, 1990282194
0, 4, 1965544428
0, 4, 2052173376
0, 4, 1956687021
0, 4, 2030738793
0, 4, 1977641273
0, 4, 1469757896
0, 4, 2190362980
0, 4, 1995882826
0, 4, 2014854554
4, 0, 1695281557
0, 4, 1995192416
0, 4, 2064646285
0, 4, 1996781965
0, 4, 1676397449
0, 4, 1881993221
0, 4, 1753665095
4, 0, 1834575827
0, 4, 2264865286
0, 4, 1977205120
0, 4, 1793985887
4, 0, 1993665822
0, 4, 1992558866
4, 0, 1976349623
0, 4, 1967005106
0, 4, 2057326345
0, 4, 1970364241
0, 4, 2301984483
0, 4, 1966437497
0, 4, 1687662815
0, 4, 1990611578
0, 4, 1834663105
0, 4, 2039678872
0, 4, 1563796454
0, 4, 2032695643
0, 4, 2259858285
4, 0, 2004490243
0, 4, 1932857872
0, 4, 2295821933
4, 0, 1882462521
0, 4, 2189411241
0, 4, 1975533891
0, 4, 2265733940
0, 4, 2207211034
4, 0, 2262156029
4, 0, 1826315843
0, 4, 1957669592
0, 4, 2057992519
0, 4, 2227763004
4, 0, 2044050625
4, 0, 2187856818
4, 0, 2056748199
0, 4, 2244282603
0, 4, 2244496741
0, 4, 1557616264
0, 4, 1968023841
0, 4, 2189629115
0, 4, 2243549342
4, 0, 1989173074
0, 4, 1955984349
0, 4, 2050154067
0, 4, 2251176695
0, 4, 2198133497
4, 0, 2215441425
0, 4, 2326765472
0, 4, 2196226532
0, 4, 1551747064
0, 4, 1827939149
0, 4, 2254622816
4, 0, 2002052880
0, 4, 1983970305
0, 4, 1692216922
0, 4, 1956367230
4, 0, 1971574830
0, 4, 1966946892
0, 4, 1793562654
0, 4, 2236386692
0, 4, 1564081779
0, 4, 1753094805
0, 4, 1990242716
0, 4, 2224213902
0, 4, 2181699770
4, 0, 2059498860
0, 4, 2286672546
4, 0, 1793727328
0, 4, 2286743671
4, 0, 2001042486
0, 4, 1970470700
0, 4, 2196209439
0, 4, 2069604944
0, 4, 2236624898
0, 4, 1988807719
0, 4, 2267036185
0, 4, 2046537114
0, 4, 1564070541
0, 4, 1932858370
0, 4, 2053132095
0, 4, 2248972941
4, 0, 1979199839
0, 4, 1967592527
0, 4, 1970074958
0, 4, 1751489415
0, 4, 2218317947
0, 4, 1968710644
4, 0, 2056548330
4, 0, 1980745074
0, 4, 1968783463
0, 4, 1554518532
0, 4, 2193041183
0, 4, 2192247079
0, 4, 1880771065
0, 4, 1989675053
0, 4, 1989852009
0, 4, 1977972347
4, 0, 1974380529
0, 4, 1993728824
0, 4, 2071552781
4, 0, 1955873759
0, 4, 2229937695
0, 4, 2302753722
0, 4, 2013180852
0, 4, 1981086899
0, 4, 1882260940
0, 4, 2049921782
0, 4, 2050701422
4, 0, 2008811063
0, 4, 1751881418
4, 0, 2185078874
0, 4, 2049399001
4, 0, 1822539928
0, 4, 2016568955
0, 4, 1824131392
0, 4, 2174368431
0, 4, 2248694994
0, 4, 2201952854
0, 4, 2004972457
0, 4, 1691119156
4, 0, 1973528321
0, 4, 1974641058
0, 4, 1558281863
4, 0, 2176742615
0, 4, 2181915988
4, 0, 1564666537
0, 4, 1695053664
0, 4, 2283557343
0, 4, 2234653839
0, 4, 1823841605
0, 4, 1977456179
4, 0, 2044895873
0, 4, 2062064990
0, 4, 2229835356
0, 4, 1969355473
0, 4, 2013557645
0, 4, 2001268310
0, 4, 1972294343
0, 4, 2264055997
0, 4, 2233326124
0, 4, 2175423138
4, 0, 1997400814
0, 4, 1572880014
4, 0, 1978130896
0, 4, 1988746884
0, 4, 2189296222
0, 4, 1932940222
0, 4, 1976531578
0, 4, 1548499336
4, 0, 1968334920
0, 4, 1961152410
0, 4, 2191568868
0, 4, 1677686886
0, 4, 1994042398
4, 0, 2052475458
0, 4, 1834375554
0, 4, 1955948430
4, 0, 1979853789
0, 4, 2256348971
4, 0, 1979944593
0, 4, 2219152819
0, 4, 2238307397
4, 0, 1963136615
0, 4, 1694954454
0, 4, 2259979109
4, 0, 1882232265
0, 4, 2212865112
4, 0, 2324491801
0, 4, 1691335728
0, 4, 2185013701
0, 4, 2062376407
0, 4, 2002467623
0, 4, 1995592533
0, 4, 1963136456
0, 4, 2064282963
0, 4, 2242235405
4, 0, 1976698165
0, 4, 1967621226
0, 4, 1834926266
0, 4, 1991983166
4, 0, 1750929842
0, 4, 1822358341
0, 4, 1564602778
0, 4, 1961767016
0, 4, 2218978291
0, 4, 1685387377
4, 0, 1469129595
0, 4, 1974163980
4, 0, 1957051839
0, 4, 1969594282
0, 4, 1990301546
0, 4, 2286928659
0, 4, 2266438643
4, 0, 1831348114
0, 4, 2185647215
0, 4, 2263148521
0, 4, 2001077413
0, 4, 2052413428
0, 4, 1970432147
0, 4, 1990051361
0, 4, 1979007194
0, 4, 2016030368
0, 4, 1694203788
0, 4, 2061362441
0, 4, 2014036262
0, 4, 1979583660
0, 4, 1991813121
0, 4, 1827648294
0, 4, 1881929786
0, 4, 2188973473
0, 4, 2060937765
4, 0, 1771135327
0, 4, 2259597776
4, 0, 2195924602
4, 0, 1824486288
0, 4, 2058670489
0, 4, 1980511114
0, 4, 1970540894
0, 4, 2249705724
0, 4, 2185873640
0, 4, 2180544262
4, 0, 1973121896
0, 4, 1989174434
0, 4, 1963243460
0, 4, 1690978029
0, 4, 2266286042
4, 0, 1957110698
0, 4, 1997045116
0, 4, 1979913933
0, 4, 1825556778
0, 4, 1988736262
0, 4, 1971231047
0, 4, 2059547714
4, 0, 2190606740
0, 4, 2001464772
0, 4, 2052260949
0, 4, 2218674847
0, 4, 2186365092
0, 4, 1822865898
0, 4, 1695055152
0, 4, 1980244299
0, 4, 1880017546
0, 4, 2300740145
0, 4, 1833609162
0, 4, 1997425873
0, 4, 1677596084
0, 4, 1990397691
0, 4, 2064095731
0, 4, 2008905086
4, 0, 1791601875
0, 4, 2176895291
0, 4, 2062725172
0, 4, 2324861063
0, 4, 1686267004
0, 4, 1979166686
0, 4, 1827575139
0, 4, 2000827514
0, 4, 2192662089
0, 4, 1564829112
0, 4, 2069873811
0, 4, 1827448805
0, 4, 2066211597
0, 4, 2001437337
0, 4, 1993120594
0, 4, 2063032395
0, 4, 1983703186
4, 0, 1573368955
0, 4, 1823541633
0, 4, 2062797552
0, 4, 2000850549
4, 0, 2048115057
0, 4, 1560005525
0, 4, 1980552206
0, 4, 2211879447
0, 4, 2017839381
0, 4, 2288187440
0, 4, 1989636999
0, 4, 1986299173
4, 0, 2202290542
0, 4, 1932418312
4, 0, 1573359893
4, 0, 2176808936
0, 4, 2250941286
0, 4, 1983050211
0, 4, 2183571567
0, 4, 2070721343
0, 4, 2046495568
0, 4, 1978448660
4, 0, 2066662240
0, 4, 1985400868
0, 4, 1693570707
0, 4, 1974863648
0, 4, 2064532032
0, 4, 2053946844
0, 4, 2267221052
4, 0, 2177349112
0, 4, 1978778675
0, 4, 2070820798
0, 4, 1962594155
0, 4, 1956401562
0, 4, 1985731012
0, 4, 1979930698
4, 0, 1979058240
0, 4, 2050734300
0, 4, 2060099871
0, 4, 2016399431
0, 4, 2054003614
0, 4, 2064458132
0, 4, 1833377886
0, 4, 2187819408
0, 4, 1558026471
0, 4, 1792667320
0, 4, 2201921603
0, 4, 2198581070
4, 0, 1993287661
0, 4, 1882248866
0, 4, 2249434032
0, 4, 1964848828
0, 4, 2324610918
4, 0, 2186153797
0, 4, 1693261226
4, 0, 2054292019
0, 4, 1998956190
0, 4, 2174660802
0, 4, 2012552114
4, 0, 2016249407
0, 4, 2224821088
4, 0, 2052560970
0, 4, 1993416833
0, 4, 1976972661
0, 4, 1976950602
0, 4, 2044256076
0, 4, 1833647435
0, 4, 2288492366
0, 4, 2065103968
0, 4, 2002153594
0, 4, 1824425910
0, 4, 2193302871
0, 4, 2178054405
0, 4, 1573252988
0, 4, 1999783989
0, 4, 1970650501
4, 0, 1982906648
0, 4, 1984668237
0, 4, 1970419886
0, 4, 1990906468
0, 4, 2070407635
0, 4, 1990953879
0, 4, 1679154843
4, 0, 1977590788
4, 0, 2060234867
0, 4, 2057726337
0, 4, 2187059013
0, 4, 1957738949
4, 0, 1979390247
0, 4, 1991145912
4, 0, 1553179544
4, 0, 1993795162
0, 4, 2169458775
0, 4, 2255094835
0, 4, 2175910150
4, 0, 2067397751
0, 4, 1957381185
4, 0, 1964630905
0, 4, 2190046061
0, 4, 2065807728
4, 0, 1974201413
0, 4, 2178740924
0, 4, 2239537170
0, 4, 2044722446
4, 0, 2003477634
0, 4, 2015491890
0, 4, 1981904422
0, 4, 2017153892
0, 4, 1957542093
0, 4, 2014253288
0, 4, 2191959318
0, 4, 1990682302
0, 4, 2200144904
0, 4, 1793306788
4, 0, 2004452778
0, 4, 2054869097
0, 4, 2242166470
4, 0, 2070845862
0, 4, 1984816341
0, 4, 2254598772
0, 4, 2052966652
0, 4, 1978525707
0, 4, 1991755925
0, 4, 2259533033
0, 4, 2180441515
0, 4, 2050198683
4, 0, 2185241564
0, 4, 1882466664
0, 4, 1981613499
4, 0, 2175447381
4, 0, 1961137210
0, 4, 2205436515
0, 4, 1958097406
0, 4, 1826374428
0, 4, 1956142254
0, 4, 2282335881
4, 0, 1972178882
0, 4, 2039859105
0, 4, 2326044507
0, 4, 2188285100
4, 0, 2014805058
0, 4, 2180863659
4, 0, 2057957334
0, 4, 2070152475
0, 4, 1794214082
4, 0, 1755476283
0, 4, 1551577479
4, 0, 1967192456
0, 4, 1981788047
0, 4, 1969062895
0, 4, 2057993029
0, 4, 1997676392
0, 4, 1986156092
0, 4, 1967024614
0, 4, 2189784403
0, 4, 2000094353
4, 0, 2176187885
0, 4, 2060244405
0, 4, 2204902016
0, 4, 2286138542
0, 4, 2183123669
0, 4, 2070161190
0, 4, 2204372248
0, 4, 1557556783
0, 4, 1976799764
0, 4, 1881888068
0, 4, 1835020234
0, 4, 1985521028
4, 0, 1826563835
0, 4, 2198386336
0, 4, 1983433495
0, 4, 2178461549
0, 4, 2064271818
0, 4, 2242703083
0, 4, 1678944638
0, 4, 2056400155
4, 0, 2069100653
0, 4, 1827741268
0, 4, 1956162403
0, 4, 2055593800
0, 4, 1564030826
0, 4, 1752610713
0, 4, 1880225980
0, 4, 1968300916
0, 4, 2053047305
0, 4, 2205324246
4, 0, 2015598210
0, 4, 2191404569
0, 4, 1823013900
0, 4, 1980822577
4, 0, 1971440696
0, 4, 1985478051
4, 0, 1678313744
0, 4, 1834158918
0, 4, 2014484428
4, 0, 2062635612
0, 4, 2231626859
4, 0, 1564316109
0, 4, 1982856159
0, 4, 2183073196
0, 4, 2263157114
0, 4, 1998023390
0, 4, 1961593466
0, 4, 1563867822
0, 4, 2267033363
0, 4, 1962935019
4, 0, 1982958391
0, 4, 2199899652
4, 0, 1993985091
0, 4, 2183598376
0, 4, 2203735455
0, 4, 2063570108
0, 4, 1795318187
0, 4, 2011016936
0, 4, 1759615612
4, 0, 2062080445
0, 4, 1469842102
4, 0, 2001820779
0, 4, 2207522596
0, 4, 1994290319
0, 4, 2067939553
0, 4, 1972471021
4, 0, 2213754758
0, 4, 2053570379
0, 4, 1979413307
0, 4, 2222998822
4, 0, 1793053142
0, 4, 1686185228
4, 0, 2191905618
0, 4, 2049126572
0, 4, 1557167931
0, 4, 2245372308
0, 4, 2260640301
0, 4, 2062234009
4, 0, 1996877802
0, 4, 1982211971
0, 4, 1696215891
0, 4, 2207047162
0, 4, 2018499466
0, 4, 1961084039
0, 4, 2175051933
4, 0, 1974810732
0, 4, 2181052194
0, 4, 2258812271
4, 0, 2189591238
0, 4, 2200098479
4, 0, 2049556187
0, 4, 1469787762
0, 4, 1996954921
0, 4, 1991478224
0, 4, 1883057960
0, 4, 1770739995
4, 0, 1833965532
0, 4, 1771198039
4, 0, 1983344934
0, 4, 2232993969
4, 0, 2065784778
4, 0, 2176031149
0, 4, 1559545912
0, 4, 1754262621
0, 4, 2288142194
4, 0, 2174502244
0, 4, 2051457630
0, 4, 2286451238
0, 4, 1976778499
0, 4, 1998229914
0, 4, 2055118356
0, 4, 2014029447
0, 4, 2062305336
4, 0, 1693917919
0, 4, 1684896033
4, 0, 2052075569
0, 4, 2071430605
0, 4, 2055017103
0, 4, 2052161749
0, 4, 2237828527
4, 0, 1898407107
0, 4, 1999236514
0, 4, 2012032043
0, 4, 1573069350
0, 4, 1792421251
0, 4, 2189361818
4, 0, 1825339978
0, 4, 2057956435
0, 4, 1880522469
0, 4, 1992419107
0, 4, 1932481527
0, 4, 1977080525
0, 4, 2264458944
0, 4, 2005061254
0, 4, 2222997024
0, 4, 2059994159
0, 4, 1962391823
0, 4, 2258413356
4, 0, 2053349903
0, 4, 2182545902
0, 4, 1755315486
0, 4, 2323526760
0, 4, 2192247766
0, 4, 2050903956
0, 4, 1979854714
0, 4, 2048577265
0, 4, 2240630995
0, 4, 2324666036
0, 4, 2203281875
4, 0, 2057802731
0, 4, 2210701270
4, 0, 1564644828
0, 4, 1970622050
0, 4, 2229069811
0, 4, 2191353581
0, 4, 1792917517
0, 4, 1881581051
0, 4, 2052475977
0, 4, 1693087186
0, 4, 2002889349
0, 4, 1980679578
0, 4, 1880808948
0, 4, 2175120654
4, 0, 1881476876
0, 4, 1822828419
0, 4, 1984733349
0, 4, 2188416783
0, 4, 1967098968
4, 0, 1827780611
0, 4, 2056823994
0, 4, 1825020008
0, 4, 2217395123
4, 0, 1754139676
0, 4, 1686920875
4, 0, 1678752734
4, 0, 2046730261
0, 4, 1980868582
0, 4, 1936061076
0, 4, 2178930669
0, 4, 1969916943
0, 4, 1826996524
0, 4, 2067740159
0, 4, 2184761765
4, 0, 2054547573
0, 4, 1990424938
0, 4, 2051484319
0, 4, 1564855103
0, 4, 1882146601
0, 4, 2066609185
0, 4, 1984518086
0, 4, 2054772176
0, 4, 2056081058
0, 4, 1553112449
0, 4, 2211285481
0, 4, 2301536596
0, 4, 1685030594
0, 4, 2300697643
0, 4, 2184530537
0, 4, 2187126967
4, 0, 2055619526
0, 4, 1983589353
0, 4, 1975879642
0, 4, 2008997526
0, 4, 2254475369
4, 0, 1833380117
0, 4, 1983085431
0, 4, 1881451798
0, 4, 2235136977
4, 0, 1983327129
0, 4, 1754024315
0, 4, 1686980690
0, 4, 2179106603
0, 4, 1994699758
0, 4, 2055633748
4, 0, 1982349524
0, 4, 2218494727
0, 4, 1759968274
0, 4, 2285477616
4, 0, 2048285610
0, 4, 1969405420
0, 4, 1684927674
0, 4, 1695505597
4, 0, 2066232249
0, 4, 1696167837
0, 4, 1975628152
4, 0, 2066030139
0, 4, 1557632526
0, 4, 2249340016
0, 4, 1961292123
0, 4, 2189424886
0, 4, 2200214007
0, 4, 1692922563
0, 4, 2001166655
0, 4, 2264047054
4, 0, 1688008805
0, 4, 2063411758
4, 0, 1692992365
0, 4, 1826381789
0, 4, 2004685835
0, 4, 1556395137
0, 4, 1548752185
0, 4, 1824135690
0, 4, 2059699785
0, 4, 2063899925
0, 4, 2064435359
0, 4, 2070289236
0, 4, 2185286666
0, 4, 2231949061
0, 4, 2192226516
4, 0, 2056972981
0, 4, 1676163473
0, 4, 2062201491
4, 0, 1755842389
0, 4, 2224037151
4, 0, 2286574186
0, 4, 1759492926
4, 0, 1962702878
4, 0, 1564297902
0, 4, 2224317653
4, 0, 1468542524
0, 4, 2014733386
4, 0, 1957690280
0, 4, 1794392021
0, 4, 2215070867
0, 4, 2053451192
0, 4, 1962941178
0, 4, 2015133678
4, 0, 1685078193
0, 4, 2063730059
0, 4, 2241968879
0, 4, 1967115595
0, 4, 2182197760
0, 4, 1573769994
0, 4, 1752896854
0, 4, 1956099550
0, 4, 2282995435
0, 4, 2299765516
0, 4, 2175873308
0, 4, 2257310259
0, 4, 1694312237
0, 4, 2012722962
0, 4, 2000983934
4, 0, 1978393108
0, 4, 2001684058
4, 0, 2013342247
0, 4, 2176846506
0, 4, 2263865121
4, 0, 1962015688
0, 4, 2220965443
0, 4, 2253441557
4, 0, 2237294763
4, 0, 2065164492
0, 4, 2179501072
0, 4, 2201227970
4, 0, 1880335828
0, 4, 1998559652
0, 4, 2325219425
0, 4, 2178232307
0, 4, 2046822666
0, 4, 1759310905
0, 4, 2060643546
0, 4, 1557615461
0, 4, 1983950254
0, 4, 2257475139
0, 4, 1827640099
0, 4, 2252921289
0, 4, 1992687023
0, 4, 2187323507
0, 4, 1574066553
0, 4, 2013760796
0, 4, 2063472644
0, 4, 2217992725
0, 4, 2241544467
0, 4, 1563812149
0, 4, 1771026709
0, 4, 2203556404
0, 4, 2014157168
0, 4, 2288474056
0, 4, 1974413662
0, 4, 2057093803
0, 4, 1752557097
0, 4, 2002598590
0, 4, 1999472325
0, 4, 1997064547
0, 4, 1882404021
0, 4, 2062765870
0, 4, 2054562630
0, 4, 2012703928
0, 4, 2254842734
0, 4, 1961258509
4, 0, 1694904061
0, 4, 2069040146
0, 4, 2060890607
0, 4, 2224161787
0, 4, 1563736537
0, 4, 2000351448
0, 4, 2220756806
0, 4, 1556846730
0, 4, 2054047875
0, 4, 2299300371
0, 4, 2188228092
0, 4, 1976492950
0, 4, 2238002726
0, 4, 2228245182
0, 4, 2209241909
0, 4, 1565263777
0, 4, 1880693290
0, 4, 1996595845
0, 4, 1573017331
0, 4, 1983829207
0, 4, 1563796075
0, 4, 2177557395
4, 0, 1564121955
0, 4, 1557341783
0, 4, 2016054909
0, 4, 2054464944
0, 4, 1933065105
0, 4, 1957123386
0, 4, 1469783570
4, 0, 1881140267
0, 4, 2051242290
0, 4, 1564363153
4, 0, 2063488904
0, 4, 2071470642
0, 4, 2284935259
4, 0, 1976215800
0, 4, 1969634390
0, 4, 2058157289
4, 0, 1989682931
0, 4, 2228861709
0, 4, 2051870101
0, 4, 2297924984
0, 4, 1691862037
0, 4, 2000937602
0, 4, 1975095188
4, 0, 2055196102
0, 4, 2055011076
0, 4, 2008678162
0, 4, 2064132792
